date,ticker,open,high,low,close,volume
2024-01-08,Solana (SOL),89.2781780385,99.7618695707,85.6467007601,97.7904454168,4152448359.92
2024-01-09,Cardano (ADA),0.5410723946,0.5425848224,0.4989980776,0.5115274356,655557451.42
2024-01-09,Bitcoin Cash (BCH),253.929741868,256.572879213,240.568190585,245.1894539151,351740119.35
2024-01-09,Bitcoin (BCT),46987.6387410088,47893.701008309,45244.7151480448,46139.7303748525,39821290991.56
2024-01-09,Ethereum (ETH),2332.8681013669,2369.6416386035,2243.2193516662,2344.8271586295,14891130715.61
2024-01-09,Litecoin (LTC),67.8129751773,67.8353055816,64.8712151949,66.9492893236,474216122.72
2024-01-09,Solana (SOL),97.8160351445,103.7961668615,95.8937912629,99.4091890021,4070131683.36
2024-01-10,Cardano (ADA),0.5115913692,0.5871781027,0.4943560543,0.5666473149,989682776.13
2024-01-10,Bitcoin Cash (BCH),245.1351391869,259.7375816673,235.0027793016,254.2391072987,326715011.08
2024-01-10,Bitcoin (BCT),46121.5398246707,47647.2209853195,44483.1508612105,46627.7791119614,50114613298.1
2024-01-10,Ethereum (ETH),2344.9235891055,2626.976713066,2341.9430692618,2582.1035282908,29042100476.35
2024-01-10,Litecoin (LTC),66.9532729725,71.0363857865,65.4064132028,69.8901404601,530257325.09
2024-01-10,Solana (SOL),99.3842384172,105.0823738318,92.5632608289,102.0330218515,4216429513.64
2024-01-11,Cardano (ADA),0.5666166611,0.6157943114,0.5625188673,0.5821787854,1154998818.95
2024-01-11,Bitcoin Cash (BCH),254.2969050449,286.9382160091,251.2807965303,276.5280966648,618582477.0
2024-01-11,Bitcoin (BCT),46656.0730839661,48969.3713995297,45678.6453977641,46368.5853820194,45833734549.23
2024-01-11,Ethereum (ETH),2584.1715125541,2687.7790185098,2567.9937611675,2619.6190776851,22575246883.35
2024-01-11,Litecoin (LTC),69.9180120367,74.5108819239,69.7350737768,71.9844727899,680917400.14
2024-01-11,Solana (SOL),102.1036548493,106.9357343236,98.4125018964,99.9094415986,4174026719.18
2024-01-12,Cardano (ADA),0.5821335615,0.5877018866,0.536105351,0.5473327832,683350420.45
2024-01-12,Bitcoin Cash (BCH),276.5600643771,296.8141478821,253.0501024584,259.4555065328,715701198.94
2024-01-12,Bitcoin (BCT),46354.7931880012,46498.1348211579,41903.7707507553,42853.166658062,43332698900.4
2024-01-12,Ethereum (ETH),2619.1769670112,2710.4219412247,2460.9255069364,2524.4601481181,23623839262.54
2024-01-12,Litecoin (LTC),71.9754194773,76.8476257396,70.6812568468,72.9002139989,933230769.86
2024-01-12,Solana (SOL),99.9118696684,100.2544945494,88.3098482319,91.7209085446,2868799887.89
2024-01-13,Cardano (ADA),0.5473010553,0.553008158,0.5370948894,0.5493358721,373150180.48
2024-01-13,Bitcoin Cash (BCH),259.4586114418,262.1330549253,252.0791031144,254.2232212401,290470801.61
2024-01-13,Bitcoin (BCT),42799.4464877818,43234.6617771986,42464.1432038222,42842.382191236,20601860468.7
2024-01-13,Ethereum (ETH),2522.9338061612,2589.0798502892,2498.5944661585,2576.5979052662,12250316866.58
2024-01-13,Litecoin (LTC),72.8934666842,73.4846966736,71.1044786995,71.9875077454,405367416.65
2024-01-13,Solana (SOL),91.7597389354,96.9176447207,89.7544917461,95.7300497253,1880329064.95
2024-01-14,Cardano (ADA),0.5493691929,0.5495658085,0.5259807145,0.5259807145,346165270.58
2024-01-14,Bitcoin Cash (BCH),254.237253526,258.6366599548,245.6628629037,246.0057792356,238067683.59
2024-01-14,Bitcoin (BCT),42842.2636652252,43065.5988521059,41724.6137245906,41796.2696064245,17521429522.39
2024-01-14,Ethereum (ETH),2578.0037400176,2578.3323776159,2470.4243233868,2472.241275463,9405587417.21
2024-01-14,Litecoin (LTC),71.9859895308,72.2355863229,69.6949657909,69.8155939773,338194627.88
2024-01-14,Solana (SOL),95.7326471662,102.1735819686,93.8905646558,94.1331412224,2736734724.73
2024-01-15,Cardano (ADA),0.525907592,0.5405463064,0.524869277,0.5281606839,330276277.76
2024-01-15,Bitcoin Cash (BCH),245.9675513694,257.3055602808,245.7116214291,250.4189037945,227614648.21
2024-01-15,Bitcoin (BCT),41715.0665274581,43319.7211832336,41705.4183277754,42511.9677203311,22320220557.74
2024-01-15,Ethereum (ETH),2471.6668709652,2550.7691364314,2470.820758126,2511.3636967714,9700629999.51
2024-01-15,Litecoin (LTC),69.7960499598,71.5288500143,69.0514368453,69.2556125048,303171541.41
2024-01-15,Solana (SOL),94.0365475468,96.8212324003,93.2411108996,94.4902249701,1755858498.77
2024-01-16,Cardano (ADA),0.5280497839,0.5460186848,0.5275114464,0.535675876,318265757.45
2024-01-16,Bitcoin Cash (BCH),250.3768874966,256.1964832212,249.2717167108,251.1593037948,216494443.91
2024-01-16,Bitcoin (BCT),42499.3375361691,43566.2749235186,42085.9960280039,43154.9442343824,24062872739.52
2024-01-16,Ethereum (ETH),2510.6273124722,2613.56691877,2500.0039662782,2587.6911147329,11063317094.53
2024-01-16,Litecoin (LTC),69.2252031517,70.4070302222,68.6019146213,69.474657542,333674336.77
2024-01-16,Solana (SOL),94.4383493117,98.5953069507,94.3966809951,97.6269142107,1806576879.31
2024-01-17,Cardano (ADA),0.5356496954,0.5387752634,0.5238004137,0.5270289811,298718568.35
2024-01-17,Bitcoin Cash (BCH),251.1553145934,251.2836904633,241.4932631075,244.0523763734,225618926.2
2024-01-17,Bitcoin (BCT),43132.1003391655,43189.8905105363,42189.3105279928,42742.6528373141,20851232595.16
2024-01-17,Ethereum (ETH),2587.0446577385,2592.7370122622,2508.4329438489,2528.3694055031,10441017520.49
2024-01-17,Litecoin (LTC),69.4649947886,69.8757426997,68.5900483116,69.3861471782,287190583.1
2024-01-17,Solana (SOL),97.6158080295,102.4337362014,97.0551606299,102.0636024387,3220344762.81
2024-01-18,Cardano (ADA),0.527070617,0.5272494184,0.4974594533,0.5018742187,381732749.73
2024-01-18,Bitcoin Cash (BCH),244.0533976844,244.6169384859,233.8459218381,237.425993515,203425434.67
2024-01-18,Bitcoin (BCT),42742.3116238329,42876.3466025394,40631.170494622,41262.0583641846,25218357242.1
2024-01-18,Ethereum (ETH),2528.5931456777,2546.2640059478,2426.1355641553,2467.018846626,11900028080.34
2024-01-18,Litecoin (LTC),69.3874354801,70.2368498699,66.6109607418,67.9926785575,414154847.12
2024-01-18,Solana (SOL),102.0294973015,102.9231418729,92.1405799867,94.2509566185,2684524712.92
2024-01-19,Cardano (ADA),0.5018820484,0.5033048545,0.4742742982,0.5031506504,433001995.52
2024-01-19,Bitcoin Cash (BCH),237.4286014257,237.7614363839,227.3344761542,236.4317079277,206989710.65
2024-01-19,Bitcoin (BCT),41278.4591854003,42134.1589750297,40297.4578577579,41618.4073654042,25752407154.41
2024-01-19,Ethereum (ETH),2468.6888660786,2501.3051262158,2414.7109038558,2489.498622694,11405278375.68
2024-01-19,Litecoin (LTC),67.9948785636,71.419265259,67.1233486153,71.1841799172,403881357.56
2024-01-19,Solana (SOL),94.2506724242,95.1647300943,87.4836592607,93.3861704099,2631067383.09
2024-01-20,Cardano (ADA),0.5031478835,0.516822414,0.4996326267,0.5150048845,336655525.44
2024-01-20,Bitcoin Cash (BCH),236.4375015806,239.7688746746,235.0800718941,238.8908712334,143029543.7
2024-01-20,Bitcoin (BCT),41624.5890285851,41877.8939176969,41446.8230903601,41665.5848362109,11586690904.11
2024-01-20,Ethereum (ETH),2489.8476758871,2489.8476758871,2456.095687406,2469.589122734,5297826161.27
2024-01-20,Litecoin (LTC),71.1857174542,72.6748647918,70.6095372157,71.297413754,353477650.09
2024-01-20,Solana (SOL),93.3938021806,94.0253124026,90.49375491,92.5698356029,1204443545.51
2024-01-21,Cardano (ADA),0.51500588,0.5195667332,0.5031052729,0.5031052729,234978950.83
2024-01-21,Bitcoin Cash (BCH),238.9058025989,242.4431939428,236.912640951,236.9248564093,147163318.77
2024-01-21,Bitcoin (BCT),41671.488525486,41855.3687214059,41497.0096642442,41545.7835143902,9344043641.69
2024-01-21,Ethereum (ETH),2469.7985924004,2479.7604880657,2452.3775814614,2453.9130976476,4578471954.64
2024-01-21,Litecoin (LTC),71.2993578005,72.1486383656,70.5462647372,71.6000807786,231236530.7
2024-01-21,Solana (SOL),92.5895273088,93.7137867957,90.8484332896,90.8484332896,894963197.47
2024-01-22,Cardano (ADA),0.5031554698,0.5050893889,0.4780497234,0.4785016558,444335288.65
2024-01-22,Bitcoin Cash (BCH),236.9600944013,240.3723838793,231.201903247,235.014349395,270560061.05
2024-01-22,Bitcoin (BCT),41553.6526912489,41651.2067927986,39450.1189925939,39507.368823822,31338708142.69
2024-01-22,Ethereum (ETH),2454.9874059847,2463.4472381708,2303.5026978753,2310.8264015416,13923771728.14
2024-01-22,Litecoin (LTC),71.6147147351,72.5446017703,66.9121669794,67.2882771056,458158615.13
2024-01-22,Solana (SOL),90.903693878,91.6361600945,82.6597648147,83.6228111686,2662287481.36
2024-01-23,Cardano (ADA),0.478490305,0.4853377375,0.4496989395,0.476749376,538390728.93
2024-01-23,Bitcoin Cash (BCH),235.013873542,237.4127230386,219.3202342337,229.5435228912,260253542.08
2024-01-23,Bitcoin (BCT),39518.7154526761,40127.3534273434,38521.8938882205,39845.5511467999,29244553045.3
2024-01-23,Ethereum (ETH),2310.951589518,2348.0312816485,2167.2825115671,2240.6859395359,16182147521.1
2024-01-23,Litecoin (LTC),67.2889393403,68.3185985933,63.2613041922,65.4494331096,408856694.51
2024-01-23,Solana (SOL),83.6218398416,85.8401836646,79.0666941892,84.2745052054,2990436327.17
2024-01-24,Cardano (ADA),0.4767625659,0.4789560874,0.4647815363,0.476296193,390187602.32
2024-01-24,Bitcoin Cash (BCH),229.5428352326,237.9470701734,228.5641913103,236.3793609908,195225843.15
2024-01-24,Bitcoin (BCT),39877.5955582972,40483.7838777778,39508.7984636234,40077.073269779,22359526178.02
2024-01-24,Ethereum (ETH),2241.7498719377,2261.38456973,2197.6567801607,2233.5617665404,10134722959.77
2024-01-24,Litecoin (LTC),65.4522396941,66.2945893076,64.906514748,66.1401685874,276316216.13
2024-01-24,Solana (SOL),84.2872649142,89.2677202058,83.4186829568,88.7320065218,2352477735.58
2024-01-25,Cardano (ADA),0.4763022876,0.4830244731,0.4598628096,0.4664794218,340646601.7
2024-01-25,Bitcoin Cash (BCH),236.3611720022,237.9389792115,234.7041530001,236.7863328815,177660138.1
2024-01-25,Bitcoin (BCT),40075.5490213235,40254.4823232698,39545.6644584551,39933.80775217,18491782013.19
2024-01-25,Ethereum (ETH),2233.969871056,2240.3808937212,2173.6864832032,2217.7102754507,9302247036.65
2024-01-25,Litecoin (LTC),66.1404945755,66.1404945755,64.6639635149,65.4989908536,234636078.75
2024-01-25,Solana (SOL),88.737797142,89.3768249753,85.2736780434,86.8892116072,1674093023.78
2024-01-26,Cardano (ADA),0.4664718452,0.489615742,0.4639555985,0.4852942185,362190657.28
2024-01-26,Bitcoin Cash (BCH),236.7595917735,242.7001931419,234.6746641902,242.0111017535,164559325.25
2024-01-26,Bitcoin (BCT),39936.8168833334,42209.3851748614,39825.6922313522,41816.8728440034,25598119893.13
2024-01-26,Ethereum (ETH),2217.441812726,2280.3837470719,2196.1400644235,2267.1997994558,9975117607.46
2024-01-26,Litecoin (LTC),65.4983408218,67.5026807836,65.2393494061,67.0340632232,248070449.1
2024-01-26,Solana (SOL),86.8894502269,93.5286723642,86.1483950448,92.4423700574,2027305107.36
2024-01-27,Cardano (ADA),0.4852631652,0.4895472895,0.476920997,0.4863208406,239780792.07
2024-01-27,Bitcoin Cash (BCH),241.9708428984,244.514339236,239.5328950698,243.7912135957,176692374.87
2024-01-27,Bitcoin (BCT),41815.625020172,42195.6315569807,41431.2798936061,42120.0563516849,11422941934.26
2024-01-27,Ethereum (ETH),2267.3192417341,2282.5445166386,2252.3853365087,2267.886077765,5144367229.53
2024-01-27,Litecoin (LTC),67.0355807943,68.2823366887,66.4213924801,68.0845654412,211372665.73
2024-01-27,Solana (SOL),92.3876285941,94.4376148116,90.8447609178,94.1632153,1256585306.52
2024-01-28,Cardano (ADA),0.4863257141,0.4995536854,0.4851522949,0.4897186335,343442272.53
2024-01-28,Bitcoin Cash (BCH),243.797022242,245.4610055205,235.486290939,236.9011787348,166929402.88
2024-01-28,Bitcoin (BCT),42126.1259571253,42797.1773592875,41696.9083425677,42035.5943721701,16858971687.07
2024-01-28,Ethereum (ETH),2268.1927998589,2306.8987236524,2242.6837191554,2257.2088341312,7296214994.2
2024-01-28,Litecoin (LTC),68.0787559262,68.4435858427,67.4078497515,68.3975067158,238275365.32
2024-01-28,Solana (SOL),94.1818970731,99.3773735518,93.5383304661,95.9379822346,2425625612.03
2024-01-29,Cardano (ADA),0.4897680988,0.5273020244,0.4855677157,0.5252751234,446796336.33
2024-01-29,Bitcoin Cash (BCH),236.8870261702,241.7879042842,234.6900710756,241.2978511821,164159496.31
2024-01-29,Bitcoin (BCT),42030.9153796232,43305.868859591,41818.3310863757,43288.2453360835,20668476578.33
2024-01-29,Ethereum (ETH),2256.9952487754,2320.027365097,2237.71155131,2317.0641199179,8948195551.16
2024-01-29,Litecoin (LTC),68.3915453744,68.70699611,66.9224711528,68.4530143432,276494458.92
2024-01-29,Solana (SOL),95.9379822346,101.7719112238,95.1761345745,101.5666670031,2604890574.81
2024-01-30,Cardano (ADA),0.5252984708,0.535742396,0.5141576845,0.5141646731,491907648.31
2024-01-30,Bitcoin Cash (BCH),241.2978511821,243.5845406083,236.8670476392,237.3852562969,170467048.12
2024-01-30,Bitcoin (BCT),43300.2280935041,43838.9468441061,42711.371764431,42952.6082102489,23842814517.72
2024-01-30,Ethereum (ETH),2317.4357258006,2388.8705558953,2298.2820400329,2344.4936977657,10173440062.1
2024-01-30,Litecoin (LTC),68.4530143432,68.6416479368,67.2906535432,67.5120223738,238389130.51
2024-01-30,Solana (SOL),101.5666670031,106.2134590384,101.1093919576,101.4729783132,3328090832.82
2024-01-31,Cardano (ADA),0.5140954649,0.5192192899,0.4954006986,0.4982564041,469078638.47
2024-01-31,Bitcoin Cash (BCH),237.3945677987,238.8310972077,232.9396229395,234.2543850589,186941231.84
2024-01-31,Bitcoin (BCT),42946.251373978,43717.4046564783,42298.9471563758,42582.6063895367,24673628793.16
2024-01-31,Ethereum (ETH),2343.558868044,2349.6112073599,2264.4435811689,2282.5445423885,10807883277.42
2024-01-31,Litecoin (LTC),67.5161967784,69.7961666719,66.2651630648,66.7530429915,348867642.76
2024-01-31,Solana (SOL),101.4492535259,102.5480678169,96.103595289,97.028708523,3814467068.33
2024-02-01,Cardano (ADA),0.4982466283,0.5073403532,0.4871433995,0.5070231385,374171938.8
2024-02-01,Bitcoin Cash (BCH),234.2493599165,237.1707156654,230.6651832601,236.6152740534,158977456.92
2024-02-01,Bitcoin (BCT),42569.7613984399,43243.1681801413,41879.1899911815,43075.7745999369,21423953779.18
2024-02-01,Ethereum (ETH),2282.1753010672,2309.8424784049,2243.5718196558,2303.8248223021,8895583112.69
2024-02-01,Litecoin (LTC),66.7505700832,68.0745627904,65.8031440248,67.5165851667,232108384.46
2024-02-01,Solana (SOL),97.0248408912,97.9441881542,93.3791924476,97.846696899,2951395443.99
2024-02-02,Cardano (ADA),0.5070298191,0.5234692365,0.5047328891,0.5139578757,416712947.5
2024-02-02,Bitcoin Cash (BCH),236.617749287,237.7697535868,234.5789535523,236.2069047677,131568380.25
2024-02-02,Bitcoin (BCT),43077.6391761328,43422.4880666837,42584.337230227,43185.8594322356,18603843039.33
2024-02-02,Ethereum (ETH),2303.7059843835,2323.0534867964,2282.2301264309,2308.0380704094,7186143091.25
2024-02-02,Litecoin (LTC),67.5167885385,68.3418270446,67.4125920638,68.003516545,203602294.25
2024-02-02,Solana (SOL),97.834693591,102.4126277467,97.5741548755,100.4405249866,2574044076.59
2024-02-03,Cardano (ADA),0.5139889847,0.5244773679,0.512708307,0.5128613169,277537205.06
2024-02-03,Bitcoin Cash (BCH),236.2158892843,241.7821798087,236.1774011116,240.657790737,153085025.5
2024-02-03,Bitcoin (BCT),43184.9636789534,43359.9419263118,42890.8066758177,42992.2496292216,11169245236.24
2024-02-03,Ethereum (ETH),2307.9801895257,2327.3468513417,2293.5381806546,2296.0382213414,4647754020.93
2024-02-03,Litecoin (LTC),68.003431581,69.0840786352,67.9150290227,68.8368344393,187461705.9
2024-02-03,Solana (SOL),100.4511333903,101.0589814025,96.8125789706,97.8799829113,1349320818.75
2024-02-04,Cardano (ADA),0.5128819895,0.5128819895,0.4942563379,0.4942563379,239201177.79
2024-02-04,Bitcoin Cash (BCH),240.6281949776,243.6911974555,233.8163023987,235.2270509211,184417282.11
2024-02-04,Bitcoin (BCT),42994.9407957104,43097.644016457,42374.8339024291,42583.5829201294,14802225490.25
2024-02-04,Ethereum (ETH),2296.1169403748,2309.0113435998,2272.3049483925,2289.5461210156,5438100034.9
2024-02-04,Litecoin (LTC),68.8336089495,68.8336089495,66.6821777284,66.9313881546,207440124.62
2024-02-04,Solana (SOL),97.8850595879,98.4575904794,95.266372415,95.4769596685,1304106726.12
2024-02-05,Cardano (ADA),0.4942400794,0.5047658948,0.4884805113,0.4933402691,276562781.16
2024-02-05,Bitcoin Cash (BCH),235.237881764,237.6609982848,234.3064030958,235.4398433003,148993672.14
2024-02-05,Bitcoin (BCT),42577.6229811484,43494.2486315872,42264.8172969015,42658.66604833,18715487317.32
2024-02-05,Ethereum (ETH),2289.2054477896,2334.6767004343,2270.0679490957,2298.8889049578,7277068110.42
2024-02-05,Litecoin (LTC),66.9322862702,68.1323339824,66.7140166849,67.6194129457,204854690.08
2024-02-05,Solana (SOL),95.4714685735,98.5440423634,94.2925248186,95.5486567914,1635327053.65
2024-02-06,Cardano (ADA),0.4933820449,0.5034211593,0.4900846913,0.4984631892,274076724.64
2024-02-06,Bitcoin Cash (BCH),235.4415541925,237.165463472,234.5269176009,235.186179417,163839292.36
2024-02-06,Bitcoin (BCT),42657.3910738742,43344.148217751,42529.0214234132,43084.6718635339,16798476725.59
2024-02-06,Ethereum (ETH),2298.9551636063,2389.8262434396,2296.7886083253,2372.2018047905,9520885492.97
2024-02-06,Litecoin (LTC),67.6192691293,68.7514077928,67.5559106879,68.2909878137,215034846.99
2024-02-06,Solana (SOL),95.5496147671,97.7907897317,93.2807391527,96.8610762768,1699997346.24
2024-02-07,Cardano (ADA),0.4984415569,0.5018442306,0.4750450359,0.5017734186,492711607.51
2024-02-07,Bitcoin Cash (BCH),235.1975828918,240.8129767284,234.6894594454,240.506472999,148607994.89
2024-02-07,Bitcoin (BCT),43090.0212972066,44341.9483326736,42775.9584713438,44318.2244507353,21126587774.95
2024-02-07,Ethereum (ETH),2372.2627142232,2442.6363242108,2353.7061252216,2423.7450539675,9660628536.26
2024-02-07,Litecoin (LTC),68.2922052298,68.7425723157,67.7540387121,68.5560288813,243889375.84
2024-02-07,Solana (SOL),96.8618931413,101.2366005026,94.7202250538,100.9792765301,1733607188.81
2024-02-08,Cardano (ADA),0.5017948977,0.5348292876,0.5017948977,0.529268652,679323504.26
2024-02-08,Bitcoin Cash (BCH),240.5037760714,244.8486378657,240.4169511769,244.4889411146,171364550.88
2024-02-08,Bitcoin (BCT),44332.1256023337,45575.8417211487,44332.1256023337,45301.5666288709,26154524080.46
2024-02-08,Ethereum (ETH),2424.0801360881,2459.5567450087,2414.7495767412,2419.9065225029,9941841732.12
2024-02-08,Litecoin (LTC),68.5617220103,70.6071807933,68.4565146478,70.5627644263,271057492.3
2024-02-08,Solana (SOL),100.9954998139,104.7980446568,100.5536978113,102.7856335304,2288429230.42
2024-02-09,Cardano (ADA),0.5294485048,0.5472813344,0.5283493704,0.5407923304,524686030.77
2024-02-09,Bitcoin Cash (BCH),244.5047265033,253.4197491667,244.5047265033,250.3035330672,216806589.47
2024-02-09,Bitcoin (BCT),45297.3842529508,48152.494627699,45260.8245721867,47147.2003126111,39316770843.67
2024-02-09,Ethereum (ETH),2419.7736836978,2522.7245803755,2419.3628051407,2487.5156654863,13634203177.48
2024-02-09,Litecoin (LTC),70.5690088714,71.8592501569,70.3543322839,70.6770467342,396248688.84
